approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-04-19,2904863294,4526056760,386-8458239-9736969,CUSTOMER_RETURN,MS-0084,X00MS00084,B0MS000084,Damaged,USD,275.66,275.66,1,0,1
2025-04-17,2987185346,6972355476,486-8636289-2370133,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2025-08-01,2979194916,3873842813,992-4565480-1053568,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2025-01-31,2961395290,9548806259,793-3970816-4584425,CUSTOMER_RETURN,MS-0118,X00MS00118,B0MS000118,Sellable,USD,0.00,0.00,0,1,1
2025-10-20,2951196410,5286579128,788-5046785-7639709,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Sellable,USD,0.00,0.00,0,1,1
2026-03-04,2997611629,8305246433,216-3894360-5687799,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Damaged,USD,51.87,51.87,1,0,1
2024-12-31,2987833177,1407012173,648-8408189-8859882,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2025-06-03,2981558341,7469564014,299-5976321-3255008,CUSTOMER_RETURN,MS-0191,X00MS00191,B0MS000191,Sellable,USD,0.00,0.00,0,1,1
2025-02-20,2925427745,2715539458,103-8536836-8222775,CUSTOMER_RETURN,MS-0194,X00MS00194,B0MS000194,Sellable,USD,0.00,0.00,0,1,1
2025-01-15,2913712588,9612107728,285-9318065-9901404,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Sellable,USD,0.00,0.00,0,1,1
2025-11-09,2993752496,8916679184,903-6718516-5630694,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Sellable,USD,0.00,0.00,0,1,1
2026-06-15,2985800658,8093694940,220-9539112-6964002,CUSTOMER_RETURN,MS-0011,X00MS00011,B0MS000011,Sellable,USD,0.00,0.00,0,1,1
2026-03-31,2964926916,9388117646,512-8700252-4229829,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,63.64,1,0,1
2026-01-27,2950701545,7957039486,891-8092791-4772927,CUSTOMER_RETURN,MS-0026,X00MS00026,B0MS000026,Damaged,USD,293.23,293.23,1,0,1
2025-03-10,2993573291,7064018975,842-9130146-3107580,CUSTOMER_RETURN,MS-0036,X00MS00036,B0MS000036,Damaged,USD,167.66,167.66,1,0,1
2025-10-02,2958820973,5837820596,708-2396147-1632744,CUSTOMER_RETURN,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2025-10-14,2928660047,4351835694,303-6499297-6011913,CUSTOMER_RETURN,MS-0051,X00MS00051,B0MS000051,Damaged,USD,133.38,133.38,1,0,1
2025-04-14,2940709732,1770053161,592-6656896-6698807,CUSTOMER_RETURN,MS-0057,X00MS00057,B0MS000057,Damaged,USD,41.62,41.62,1,0,1
2024-11-26,2997330019,1522973375,745-1595244-1255623,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2026-04-01,2967087364,9675936508,236-4414615-8108504,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Sellable,USD,0.00,0.00,0,1,1
2026-01-18,2926076519,8439051494,935-3861224-4295057,CUSTOMER_RETURN,MS-0073,X00MS00073,B0MS000073,Damaged,USD,276.27,276.27,1,0,1
2026-03-22,2957992261,7662738098,924-4652415-1381004,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2025-02-27,2913693697,5308144086,818-5666977-6015152,CUSTOMER_RETURN,MS-0087,X00MS00087,B0MS000087,Damaged,USD,270.01,270.01,1,0,1
2026-04-14,2966148600,2528558772,199-9007346-6814106,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,114.69,1,0,1
2025-11-17,2972271945,2215395187,152-4655291-2637692,CUSTOMER_RETURN,MS-0096,X00MS00096,B0MS000096,Sellable,USD,0.00,0.00,0,1,1
2025-02-25,2952672590,3596638564,940-4580084-2822029,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2025-08-06,2937669597,5723511986,633-1468718-1600800,CUSTOMER_RETURN,MS-0113,X00MS00113,B0MS000113,Sellable,USD,0.00,0.00,0,1,1
2026-01-29,2986872594,1955183882,245-3813169-4195679,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,260.92,1,0,1
2025-04-08,2921437405,6675738130,924-1848805-5075159,CUSTOMER_RETURN,MS-0123,X00MS00123,B0MS000123,Sellable,USD,0.00,0.00,0,1,1
2025-01-23,2974605404,1338414470,485-3832641-8423186,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,174.29,1,0,1
2025-04-17,2962477411,5374344765,199-8353059-5849214,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2025-11-11,2957813692,6149429653,361-8741041-7348463,CUSTOMER_RETURN,MS-0161,X00MS00161,B0MS000161,Damaged,USD,291.89,291.89,1,0,1
2025-07-26,2943853420,1029705698,271-1297460-5692355,CUSTOMER_RETURN,MS-0162,X00MS00162,B0MS000162,Sellable,USD,0.00,0.00,0,1,1
2026-03-19,2914897797,7472591913,467-8987878-1964533,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Sellable,USD,0.00,0.00,0,1,1
2025-07-28,2913553741,9559355626,398-9608439-9570648,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Damaged,USD,242.32,242.32,1,0,1
2025-01-02,2938840974,4494754751,117-2614621-6305477,CUSTOMER_RETURN,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,216.74,1,0,1
2025-08-03,2917453479,6442709897,709-3165907-8583521,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Sellable,USD,0.00,0.00,0,1,1
2025-05-22,2914534384,3178982965,470-4219534-4033129,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Damaged,USD,212.73,212.73,1,0,1
2025-04-29,2906743943,7089333751,284-3325554-8270091,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Sellable,USD,0.00,0.00,0,1,1
2025-06-23,2947733235,3258685951,264-8688120-8301363,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Sellable,USD,0.00,0.00,0,1,1
2025-09-19,2957631275,6578499374,378-1677357-3719276,CUSTOMER_RETURN,MS-0032,X00MS00032,B0MS000032,Damaged,USD,185.43,185.43,1,0,1
2025-01-21,2998796743,1937606450,640-8876000-1729423,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Damaged,USD,229.21,229.21,1,0,1
2025-07-10,2993321256,1703475669,384-2091666-2315630,CUSTOMER_RETURN,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2025-09-24,2944146513,5021523356,686-4519054-1466042,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Damaged,USD,160.03,160.03,1,0,1
2025-11-01,2929983839,9453969051,738-5546761-5153587,CUSTOMER_RETURN,MS-0062,X00MS00062,B0MS000062,Sellable,USD,0.00,0.00,0,1,1
2024-11-19,2946533111,6975298596,654-3610131-6519814,CUSTOMER_RETURN,MS-0068,X00MS00068,B0MS000068,Damaged,USD,242.44,242.44,1,0,1
2025-04-22,2935671278,7261503507,549-3699337-2467064,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2025-09-08,2958042745,1526635162,338-3926988-1032528,CUSTOMER_RETURN,MS-0084,X00MS00084,B0MS000084,Damaged,USD,275.66,275.66,1,0,1
2025-12-23,2927319025,9118686377,526-6884347-4181231,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Damaged,USD,202.21,202.21,1,0,1
2026-03-16,2951227913,4802042416,730-1594914-5090184,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Sellable,USD,0.00,0.00,0,1,1
2025-07-02,2904264356,9408624138,589-1417342-5822237,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-08-26,2964523245,5937662856,338-9321755-2865967,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,209.15,1,0,1
2026-05-01,2996321525,8346451480,881-9731985-4367994,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,259.29,1,0,1
2025-02-18,2969560750,7939323868,265-6116472-5409955,CUSTOMER_RETURN,MS-0149,X00MS00149,B0MS000149,Sellable,USD,0.00,0.00,0,1,1
2025-02-27,2932847536,5788346342,668-9416480-4947502,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Damaged,USD,278.82,278.82,1,0,1
2025-12-09,2950432717,4230751980,100-7737348-3369041,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Sellable,USD,0.00,0.00,0,1,1
2024-12-11,2936640578,5208210428,716-1314355-7753417,CUSTOMER_RETURN,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,153.43,1,0,1
2025-04-22,2958643438,6410997353,863-7549263-4965580,CUSTOMER_RETURN,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,140.87,1,0,1
2025-02-14,2951537626,7155796541,852-6618863-3097538,CUSTOMER_RETURN,MS-0180,X00MS00180,B0MS000180,Damaged,USD,280.62,280.62,1,0,1
2026-01-30,2987756830,9390039417,937-2774394-9025634,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2025-01-29,2904817147,4571206059,695-8584566-6004631,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2025-08-24,2979281339,8538937263,314-2945643-5444321,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Sellable,USD,0.00,0.00,0,1,1
2024-11-01,2944203719,8984186349,162-2017681-6438580,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Sellable,USD,0.00,0.00,0,1,1
2025-04-10,2918469155,2998221411,825-8309326-4214382,CUSTOMER_RETURN,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,246.19,1,0,1
2026-03-16,2998048050,6601751328,671-5583416-3845656,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Sellable,USD,0.00,0.00,0,1,1
2026-03-05,2932090802,8192827031,201-8581580-1570506,CUSTOMER_RETURN,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2026-01-27,2943216540,6445166556,138-3482897-2239329,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Sellable,USD,0.00,0.00,0,1,1
2025-09-28,2929554956,8604178956,431-6116635-1544755,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Sellable,USD,0.00,0.00,0,1,1
2025-10-09,2920665636,5226773110,151-8508199-3871310,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Damaged,USD,160.03,160.03,1,0,1
2025-06-14,2987846653,1756729554,457-4754709-8616698,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Sellable,USD,0.00,0.00,0,1,1
2024-11-05,2925707181,8501114301,576-4660727-6690481,CUSTOMER_RETURN,MS-0080,X00MS00080,B0MS000080,Sellable,USD,0.00,0.00,0,1,1
2026-01-08,2931114670,4151690800,723-4624175-4527576,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Sellable,USD,0.00,0.00,0,1,1
2025-09-17,2997009356,9967864316,677-3322986-8481730,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2025-09-04,2905771383,9010004508,429-3443064-3570480,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Sellable,USD,0.00,0.00,0,1,1
